# md_preview_flow_bench_rp3_slot
# Started 2026-09-04 13:29:09. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
[00:46.782] app   | Written AI md 2 to the device WILD-CNKW (13:29:57-198)
[00:46.782] app   | [useBleListeners] RAW_TX received for D6:47:9B:89:E7:23: AI md 2
[00:46.913] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[00:46.913] himax | slot flash_offset 0x00100000
[00:46.913] himax | New MemDesp himax_sec_SB_image_process PASS
[00:46.913] himax | set_memory_s_ns
[00:46.913] himax | HX_DSP_FLAG 1
[00:46.913] himax | jump_addr=0x10000000
[00:46.913] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[00:46.913] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[00:46.913] himax | Git branch: 'nogit' nogit-dirty
[00:46.913] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[00:46.913] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[00:46.913] himax | Camera: RP v3 (IMX708)
[00:46.913] himax | Enabling RP SENSOR_ENABLE
[00:46.967] nrf   | BLE in: Received   7 bytes 'AI md 2'
[00:46.967] nrf   | <info> app: AI processor is in DPD. Waking it. (md 2)
[00:47.219] himax | PCA9574 present at 0x20
[00:47.219] himax | Initialised LED Flash
[00:47.219] himax | HM0360 present at 0x24
[00:47.219] himax | Main camera present at 0x1a
[00:47.219] himax | Disabling RP SENSOR_ENABLE
[00:47.219] himax | ### Warm Boot ###
[00:47.219] himax | Woke at 2026:09:04 01:24:06 
[00:47.219] himax | BLE wake
[00:47.219] himax | Initialising FreeRTOS tasks
[00:47.219] himax | Created task 'CLI' Priority 4
[00:47.219] himax | Created task 'IFTask' Priority 3
[00:47.219] himax | Created task 'FAT' Priority 2
[00:47.219] himax | Created task 'IMAGE' Priority 1
[00:47.219] himax | FreeRTOS scheduler started.
[00:47.219] himax | Starting CLI Task
[00:47.219] himax | Enter 'help' to view a list of available commands.
[00:47.219] himax | cmd> Starting IFTask
